No,Tanggal, Pasar Rongtengah, Pasar Srimangunan, Rata-rata
1,1/1/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
2,1/2/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
3,1/3/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
4,1/4/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
5,1/5/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
6,1/6/2025," Rp 10,000 "," Rp 8,000 "," Rp 9,000 "
7,1/7/2025," Rp 10,000 "," Rp 8,000 "," Rp 9,000 "
8,1/8/2025," Rp 10,000 "," Rp 8,000 "," Rp 9,000 "
9,1/9/2025," Rp 10,000 "," Rp 8,000 "," Rp 9,000 "
10,1/10/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
11,1/11/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
12,1/12/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
13,1/13/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
14,1/14/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
15,1/15/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
16,1/16/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
17,1/17/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
18,1/18/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
19,1/19/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
20,1/20/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
21,1/21/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
22,1/22/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
23,1/23/2025," Rp 9,000 "," Rp 8,000 "," Rp 8,500 "
24,1/24/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
25,1/25/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
26,1/26/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
27,1/27/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
28,1/28/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
29,1/29/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
30,1/30/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
31,1/31/2025," Rp 8,000 "," Rp 8,000 "," Rp 8,000 "
